episode,episode_short,date,calendar_day_from_onset,trading_day_from_onset,phase,composite_z
1990-1991 recession,1990-1991,1990-04-18,-74,-52,pre,0.3716848596351931
1990-1991 recession,1990-1991,1990-04-19,-73,-51,pre,0.3892986798171059
1990-1991 recession,1990-1991,1990-04-20,-72,-50,pre,0.2488136135368945
1990-1991 recession,1990-1991,1990-04-23,-69,-49,pre,0.4718429789780127
1990-1991 recession,1990-1991,1990-04-24,-68,-48,pre,0.4622181455535578
1990-1991 recession,1990-1991,1990-04-25,-67,-47,pre,0.449345042463977
1990-1991 recession,1990-1991,1990-04-26,-66,-46,pre,0.3898375045426777
1990-1991 recession,1990-1991,1990-04-27,-65,-45,pre,0.4442369696539013
1990-1991 recession,1990-1991,1990-04-30,-62,-44,pre,0.4501006526947388
1990-1991 recession,1990-1991,1990-05-01,-61,-43,pre,0.3232179699542133
1990-1991 recession,1990-1991,1990-05-02,-60,-42,pre,0.3778785951761084
1990-1991 recession,1990-1991,1990-05-03,-59,-41,pre,0.2958706226601196
1990-1991 recession,1990-1991,1990-05-04,-58,-40,pre,0.3189125617155564
1990-1991 recession,1990-1991,1990-05-07,-55,-39,pre,0.1308212641758464
1990-1991 recession,1990-1991,1990-05-08,-54,-38,pre,0.1487938341585574
1990-1991 recession,1990-1991,1990-05-09,-53,-37,pre,0.2798310849063453
1990-1991 recession,1990-1991,1990-05-10,-52,-36,pre,0.3070472569977621
1990-1991 recession,1990-1991,1990-05-11,-51,-35,pre,0.4182610678298267
1990-1991 recession,1990-1991,1990-05-14,-48,-34,pre,0.402137677957865
1990-1991 recession,1990-1991,1990-05-15,-47,-33,pre,0.4227549414816248
1990-1991 recession,1990-1991,1990-05-16,-46,-32,pre,0.4239454627484521
1990-1991 recession,1990-1991,1990-05-17,-45,-31,pre,0.411389862949617
1990-1991 recession,1990-1991,1990-05-18,-44,-30,pre,0.3818792436892749
1990-1991 recession,1990-1991,1990-05-21,-41,-29,pre,0.3672496064943257
1990-1991 recession,1990-1991,1990-05-22,-40,-28,pre,0.3396272393983893
1990-1991 recession,1990-1991,1990-05-23,-39,-27,pre,0.3267791502742738
1990-1991 recession,1990-1991,1990-05-24,-38,-26,pre,0.3578517547097438
1990-1991 recession,1990-1991,1990-05-25,-37,-25,pre,0.3139321748140376
1990-1991 recession,1990-1991,1990-05-29,-33,-24,pre,0.3202459643382681
1990-1991 recession,1990-1991,1990-05-30,-32,-23,pre,0.3770859522786366
1990-1991 recession,1990-1991,1990-05-31,-31,-22,pre,0.3727432517486731
1990-1991 recession,1990-1991,1990-06-01,-30,-21,pre,0.2461067871967724
1990-1991 recession,1990-1991,1990-06-04,-27,-20,pre,0.4211527405107647
1990-1991 recession,1990-1991,1990-06-05,-26,-19,pre,0.1033780854102559
1990-1991 recession,1990-1991,1990-06-06,-25,-18,pre,0.2727077381378814
1990-1991 recession,1990-1991,1990-06-07,-24,-17,pre,0.1282283911792569
1990-1991 recession,1990-1991,1990-06-08,-23,-16,pre,0.1436782218383714
1990-1991 recession,1990-1991,1990-06-11,-20,-15,pre,0.3086013311331166
1990-1991 recession,1990-1991,1990-06-12,-19,-14,pre,0.2937181425497632
1990-1991 recession,1990-1991,1990-06-13,-18,-13,pre,0.20169697947567
1990-1991 recession,1990-1991,1990-06-14,-17,-12,pre,0.2234694432804174
1990-1991 recession,1990-1991,1990-06-15,-16,-11,pre,0.2299396572527319
1990-1991 recession,1990-1991,1990-06-18,-13,-10,pre,0.2442932105102616
1990-1991 recession,1990-1991,1990-06-19,-12,-9,pre,0.2531096065779133
1990-1991 recession,1990-1991,1990-06-20,-11,-8,pre,0.1076278679091312
1990-1991 recession,1990-1991,1990-06-21,-10,-7,pre,0.2578089934280824
1990-1991 recession,1990-1991,1990-06-22,-9,-6,pre,0.0569211505325431
1990-1991 recession,1990-1991,1990-06-25,-6,-5,pre,0.2419894320784166
1990-1991 recession,1990-1991,1990-06-26,-5,-4,pre,0.2135948786714774
1990-1991 recession,1990-1991,1990-06-27,-4,-3,pre,0.2464745113184525
1990-1991 recession,1990-1991,1990-06-28,-3,-2,pre,0.2384963070822033
1990-1991 recession,1990-1991,1990-06-29,-2,-1,pre,0.1411955623216028
1990-1991 recession,1990-1991,1990-07-02,1,0,during,0.2153042033672709
1990-1991 recession,1990-1991,1990-07-03,2,1,during,0.4337913127938335
1990-1991 recession,1990-1991,1990-07-05,4,2,during,0.4077107042470837
1990-1991 recession,1990-1991,1990-07-06,5,3,during,0.4004057761244223
1990-1991 recession,1990-1991,1990-07-09,8,4,during,0.0897980652191101
1990-1991 recession,1990-1991,1990-07-10,9,5,during,0.0055981250416796
1990-1991 recession,1990-1991,1990-07-11,10,6,during,-0.0665657840583287
1990-1991 recession,1990-1991,1990-07-12,11,7,during,-0.0429241295155869
1990-1991 recession,1990-1991,1990-07-13,12,8,during,-0.0779728775623891
1990-1991 recession,1990-1991,1990-07-16,15,9,during,-0.1047099902736307
1990-1991 recession,1990-1991,1990-07-17,16,10,during,-0.1823422796475679
1990-1991 recession,1990-1991,1990-07-18,17,11,during,-0.5595714224806213
1990-1991 recession,1990-1991,1990-07-19,18,12,during,-0.2113190431224494
1990-1991 recession,1990-1991,1990-07-20,19,13,during,-0.4521473671946963
1990-1991 recession,1990-1991,1990-07-23,22,14,during,-0.1102669519384525
1990-1991 recession,1990-1991,1990-07-24,23,15,during,-0.0240125572293178
1990-1991 recession,1990-1991,1990-07-25,24,16,during,0.0247419033176374
1990-1991 recession,1990-1991,1990-07-26,25,17,during,-0.222300257793534
1990-1991 recession,1990-1991,1990-07-27,26,18,during,-0.0126935138946801
1990-1991 recession,1990-1991,1990-07-30,29,19,during,0.1663905876935905
1990-1991 recession,1990-1991,1990-07-31,30,20,during,0.0429950187894524
1990-1991 recession,1990-1991,1990-08-01,31,21,during,-0.1698856781094127
1990-1991 recession,1990-1991,1990-08-02,32,22,during,-0.215811173699885
1990-1991 recession,1990-1991,1990-08-03,33,23,during,0.0350234153440306
1990-1991 recession,1990-1991,1990-08-06,36,24,during,0.089392811773578
1990-1991 recession,1990-1991,1990-08-07,37,25,during,-0.075259720767998
1990-1991 recession,1990-1991,1990-08-08,38,26,during,-0.480537823393479
1990-1991 recession,1990-1991,1990-08-09,39,27,during,-0.2388883578248686
1990-1991 recession,1990-1991,1990-08-10,40,28,during,-0.1765548495189206
1990-1991 recession,1990-1991,1990-08-13,43,29,during,-0.442367968134201
1990-1991 recession,1990-1991,1990-08-14,44,30,during,-0.4954806849664249
1990-1991 recession,1990-1991,1990-08-15,45,31,during,-0.4529590070429432
1990-1991 recession,1990-1991,1990-08-16,46,32,during,-0.6565492796066804
1990-1991 recession,1990-1991,1990-08-17,47,33,during,-0.3426194896277049
1990-1991 recession,1990-1991,1990-08-20,50,34,during,-0.2757651166431997
1990-1991 recession,1990-1991,1990-08-21,51,35,during,-0.0900072339306
1990-1991 recession,1990-1991,1990-08-22,52,36,during,-0.0916256387029278
1990-1991 recession,1990-1991,1990-08-23,53,37,during,0.2405229966873057
1990-1991 recession,1990-1991,1990-08-24,54,38,during,0.1010286614516946
1990-1991 recession,1990-1991,1990-08-27,57,39,during,-0.3726964697086219
1990-1991 recession,1990-1991,1990-08-28,58,40,during,-0.2580631871053765
1990-1991 recession,1990-1991,1990-08-29,59,41,during,-0.2596192328599132
1990-1991 recession,1990-1991,1990-08-30,60,42,during,-0.1018963873305897
1990-1991 recession,1990-1991,1990-08-31,61,43,during,-0.1056399370961525
1990-1991 recession,1990-1991,1990-09-04,65,44,during,0.0559885506465764
1990-1991 recession,1990-1991,1990-09-05,66,45,during,-0.1916747534093247
1990-1991 recession,1990-1991,1990-09-06,67,46,during,-0.1771328084589637
1990-1991 recession,1990-1991,1990-09-07,68,47,during,-0.2056703786349747
1990-1991 recession,1990-1991,1990-09-10,71,48,during,-0.052732858409064
1990-1991 recession,1990-1991,1990-09-11,72,49,during,0.0162560100991474
1990-1991 recession,1990-1991,1990-09-12,73,50,during,0.1527424008793662
1990-1991 recession,1990-1991,1990-09-13,74,51,during,0.1327481012951286
1990-1991 recession,1990-1991,1990-09-14,75,52,during,0.0404207938776772
1990-1991 recession,1990-1991,1990-09-17,78,53,during,0.0265788205201121
1990-1991 recession,1990-1991,1990-09-18,79,54,during,0.1999432122949484
1990-1991 recession,1990-1991,1990-09-19,80,55,during,-0.1172433208439646
1990-1991 recession,1990-1991,1990-09-20,81,56,during,-0.1776449078059886
1990-1991 recession,1990-1991,1990-09-21,82,57,during,-0.1495334644301033
1990-1991 recession,1990-1991,1990-09-24,85,58,during,-0.030997387863732
1990-1991 recession,1990-1991,1990-09-25,86,59,during,-0.1329154578265914
1990-1991 recession,1990-1991,1990-09-26,87,60,during,0.0654651522124395
1990-1991 recession,1990-1991,1990-09-27,88,61,during,-0.1537443549580401
1990-1991 recession,1990-1991,1990-09-28,89,62,during,0.1662672859587171
1990-1991 recession,1990-1991,1990-10-01,92,63,during,0.1748193656978294
1990-1991 recession,1990-1991,1990-10-02,93,64,during,0.0610698384071019
1990-1991 recession,1990-1991,1990-10-03,94,65,during,0.0922094803569058
1990-1991 recession,1990-1991,1990-10-04,95,66,during,0.1162576188026795
1990-1991 recession,1990-1991,1990-10-05,96,67,during,0.2372422330162608
1990-1991 recession,1990-1991,1990-10-08,99,68,during,0.1173774568934381
1990-1991 recession,1990-1991,1990-10-09,100,69,during,0.0588705627785726
1990-1991 recession,1990-1991,1990-10-10,101,70,during,0.1183214037045947
1990-1991 recession,1990-1991,1990-10-11,102,71,during,0.2678725228669139
1990-1991 recession,1990-1991,1990-10-12,103,72,during,0.0733060718488097
1990-1991 recession,1990-1991,1990-10-15,106,73,during,0.0824234038884176
1990-1991 recession,1990-1991,1990-10-16,107,74,during,0.0439648904627352
1990-1991 recession,1990-1991,1990-10-17,108,75,during,0.1211930220111281
1990-1991 recession,1990-1991,1990-10-18,109,76,during,0.0633181882654879
1990-1991 recession,1990-1991,1990-10-19,110,77,during,0.1367694168464225
1990-1991 recession,1990-1991,1990-10-22,113,78,during,0.0765688819511419
1990-1991 recession,1990-1991,1990-10-23,114,79,during,0.1535052761759836
1990-1991 recession,1990-1991,1990-10-24,115,80,during,0.1517198494005761
1990-1991 recession,1990-1991,1990-10-25,116,81,during,0.0593311274070851
1990-1991 recession,1990-1991,1990-10-26,117,82,during,0.0488528538846159
1990-1991 recession,1990-1991,1990-10-29,120,83,during,0.2118145960685155
1990-1991 recession,1990-1991,1990-10-30,121,84,during,0.2502812962987432
1990-1991 recession,1990-1991,1990-10-31,122,85,during,0.4214070048833879
1990-1991 recession,1990-1991,1990-11-01,123,86,during,0.4321831664696954
1990-1991 recession,1990-1991,1990-11-02,124,87,during,0.2628754511073343
1990-1991 recession,1990-1991,1990-11-05,127,88,during,0.2923012384913463
1990-1991 recession,1990-1991,1990-11-06,128,89,during,0.2822285039711244
1990-1991 recession,1990-1991,1990-11-07,129,90,during,0.2722032558116648
1990-1991 recession,1990-1991,1990-11-08,130,91,during,0.2554953502718825
1990-1991 recession,1990-1991,1990-11-09,131,92,during,0.1877304219458942
1990-1991 recession,1990-1991,1990-11-12,134,93,during,0.1038390159356366
1990-1991 recession,1990-1991,1990-11-13,135,94,during,0.0330065106856742
1990-1991 recession,1990-1991,1990-11-14,136,95,during,0.0352133114566962
1990-1991 recession,1990-1991,1990-11-15,137,96,during,0.0147874460154386
1990-1991 recession,1990-1991,1990-11-16,138,97,during,-0.0786959061793345
1990-1991 recession,1990-1991,1990-11-19,141,98,during,-0.1106446216670852
1990-1991 recession,1990-1991,1990-11-20,142,99,during,-0.3955027642653091
1990-1991 recession,1990-1991,1990-11-21,143,100,during,-0.3829693063672101
1990-1991 recession,1990-1991,1990-11-23,145,101,during,-0.5499907576761933
1990-1991 recession,1990-1991,1990-11-26,148,102,during,-0.5113741603686994
1990-1991 recession,1990-1991,1990-11-27,149,103,during,-0.2698353954166398
1990-1991 recession,1990-1991,1990-11-28,150,104,during,-0.4177280910326647
1990-1991 recession,1990-1991,1990-11-29,151,105,during,-0.2528033312738379
1990-1991 recession,1990-1991,1990-11-30,152,106,during,-0.2027832543419979
1990-1991 recession,1990-1991,1990-12-03,155,107,during,-0.3283941580768562
1990-1991 recession,1990-1991,1990-12-04,156,108,during,-0.0389849087366837
1990-1991 recession,1990-1991,1990-12-05,157,109,during,-0.1723189551078676
1990-1991 recession,1990-1991,1990-12-06,158,110,during,-0.0877975924431422
1990-1991 recession,1990-1991,1990-12-07,159,111,during,-0.0814337358882883
1990-1991 recession,1990-1991,1990-12-10,162,112,during,-0.1164921937415639
1990-1991 recession,1990-1991,1990-12-11,163,113,during,-0.1610815717204139
1990-1991 recession,1990-1991,1990-12-12,164,114,during,-0.4262452948799168
1990-1991 recession,1990-1991,1990-12-13,165,115,during,-0.1728861460418965
1990-1991 recession,1990-1991,1990-12-14,166,116,during,-0.5178475336457813
1990-1991 recession,1990-1991,1990-12-17,169,117,during,-0.0334852089963877
1990-1991 recession,1990-1991,1990-12-18,170,118,during,-0.2253205781963207
1990-1991 recession,1990-1991,1990-12-19,171,119,during,-0.251323135559426
1990-1991 recession,1990-1991,1990-12-20,172,120,during,-0.1059816898605211
1990-1991 recession,1990-1991,1990-12-21,173,121,during,-0.208788246867044
1990-1991 recession,1990-1991,1990-12-24,176,122,during,-0.126754053034866
1990-1991 recession,1990-1991,1990-12-26,178,123,during,-0.2868272795368586
1990-1991 recession,1990-1991,1990-12-27,179,124,during,-0.595773002153152
1990-1991 recession,1990-1991,1990-12-28,180,125,during,-0.1808426543714489
1990-1991 recession,1990-1991,1990-12-31,183,126,during,-0.3217881701422282
1990-1991 recession,1990-1991,1991-01-02,185,127,during,-0.3910959431942526
1990-1991 recession,1990-1991,1991-01-03,186,128,during,0.0526011000067328
1990-1991 recession,1990-1991,1991-01-04,187,129,during,-0.09016964461588
1990-1991 recession,1990-1991,1991-01-07,190,130,during,-0.1178074345437854
1990-1991 recession,1990-1991,1991-01-08,191,131,during,-0.1818184040212194
1990-1991 recession,1990-1991,1991-01-09,192,132,during,-0.1177657636268258
1990-1991 recession,1990-1991,1991-01-10,193,133,during,-0.0877175823199018
1990-1991 recession,1990-1991,1991-01-11,194,134,during,0.1701891708967982
1990-1991 recession,1990-1991,1991-01-14,197,135,during,0.0559738623117412
1990-1991 recession,1990-1991,1991-01-15,198,136,during,-0.1099486509514947
1990-1991 recession,1990-1991,1991-01-16,199,137,during,-0.1259268575105243
1990-1991 recession,1990-1991,1991-01-17,200,138,during,0.1342719480704189
1990-1991 recession,1990-1991,1991-01-18,201,139,during,0.1045722684918125
1990-1991 recession,1990-1991,1991-01-21,204,140,during,0.1062840160866176
1990-1991 recession,1990-1991,1991-01-22,205,141,during,0.2244554431803594
1990-1991 recession,1990-1991,1991-01-23,206,142,during,0.3307426074715403
1990-1991 recession,1990-1991,1991-01-24,207,143,during,0.1929151770970629
1990-1991 recession,1990-1991,1991-01-25,208,144,during,0.2209420220954799
1990-1991 recession,1990-1991,1991-01-28,211,145,during,0.4523571462597948
1990-1991 recession,1990-1991,1991-01-29,212,146,during,0.3883646371535381
1990-1991 recession,1990-1991,1991-01-30,213,147,during,0.2406444076951165
1990-1991 recession,1990-1991,1991-01-31,214,148,during,0.2522713871839229
1990-1991 recession,1990-1991,1991-02-01,215,149,during,0.399017524772965
1990-1991 recession,1990-1991,1991-02-04,218,150,during,0.2674463823997387
1990-1991 recession,1990-1991,1991-02-05,219,151,during,0.4089798080236993
1990-1991 recession,1990-1991,1991-02-06,220,152,during,0.0543526780381145
1990-1991 recession,1990-1991,1991-02-07,221,153,during,-0.2489055188655196
1990-1991 recession,1990-1991,1991-02-08,222,154,during,-0.1232540961675507
1990-1991 recession,1990-1991,1991-02-11,225,155,during,0.0694455998628389
1990-1991 recession,1990-1991,1991-02-12,226,156,during,0.0929899868365765
1990-1991 recession,1990-1991,1991-02-13,227,157,during,0.1390924885579786
1990-1991 recession,1990-1991,1991-02-14,228,158,during,0.130335451661626
1990-1991 recession,1990-1991,1991-02-15,229,159,during,-0.0956999605124783
1990-1991 recession,1990-1991,1991-02-19,233,160,during,-0.1810234652847327
1990-1991 recession,1990-1991,1991-02-20,234,161,during,-0.022171463558955
1990-1991 recession,1990-1991,1991-02-21,235,162,during,0.095528672677206
1990-1991 recession,1990-1991,1991-02-22,236,163,during,-0.1034889688811151
1990-1991 recession,1990-1991,1991-02-25,239,164,during,-0.0755962391206143
1990-1991 recession,1990-1991,1991-02-26,240,165,during,0.1130873746279125
1990-1991 recession,1990-1991,1991-02-27,241,166,during,-0.2358945759778385
1990-1991 recession,1990-1991,1991-02-28,242,167,during,-0.135725329375503
1990-1991 recession,1990-1991,1991-03-01,243,168,during,-0.1383834831939907
1990-1991 recession,1990-1991,1991-03-04,246,169,post,-0.2228447851065897
1990-1991 recession,1990-1991,1991-03-05,247,170,post,-0.1990064733679694
1990-1991 recession,1990-1991,1991-03-06,248,171,post,-0.1674806496406217
1990-1991 recession,1990-1991,1991-03-07,249,172,post,-0.0251324715013845
1990-1991 recession,1990-1991,1991-03-08,250,173,post,-0.039036357204001
1990-1991 recession,1990-1991,1991-03-11,253,174,post,0.0021476953647147
1990-1991 recession,1990-1991,1991-03-12,254,175,post,-0.1088134326101773
1990-1991 recession,1990-1991,1991-03-13,255,176,post,-0.2599663911890688
1990-1991 recession,1990-1991,1991-03-14,256,177,post,-0.1787234040666934
1990-1991 recession,1990-1991,1991-03-15,257,178,post,-0.339087634375837
1990-1991 recession,1990-1991,1991-03-18,260,179,post,-0.1938630672254471
1990-1991 recession,1990-1991,1991-03-19,261,180,post,-0.1812999075825925
1990-1991 recession,1990-1991,1991-03-20,262,181,post,-0.212051207224086
1990-1991 recession,1990-1991,1991-03-21,263,182,post,-0.2037140990506328
